Transfers of major conventional arms from United States  China  Russia   to Afghanistan  Iraq  South Korea  Viet Nam  Iran  Turkiye  Japan  Belarus  China  India  Egypt  Saudi Arabia  Qatar  Israel  UAE  Pakistan  Bangladesh  Myanmar  Wilayat Sinai (Egypt)*  . Deals with deliveries or orders made for year range '1992' to '2022' 
A '?' in a column indicates uncertain data. The 'Number delivered' and the 'Year(s) of deliveries' refer only to deliveries in the selected year(s).
An empty field for 'Number ordered' indicates that data is not yet available.
SIPRI trend-indicator values (TIVs) are in millions.
An empty field for 'SIPRI TIV for total order' indicates that data (on the number ordered and/or the TIV per unit) is not available.
A '0' for 'SIPRI TIV of delivered weapons' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV; and an empty field indicates that no deliveries have been identified.
Figures may not add up to stated totals due to the conventions of rounding.
For the method used for the SIPRI TIV and explanations of the conventions; abbreviations and acronyms see <https://www.sipri.org/databases/armstransfers/sources-and-methods>.

Source: SIPRI Arms Transfers Database (c) SIPRI.
Data generated: 30 Oct 2024 10:44:55 PM
SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
39683,China,Bangladesh,PL-7,SRAAM,Missiles,2005,Yes,6,Yes,2006,No,New,0.09,0.09,0.54,No
39683,China,Bangladesh,PL-7,SRAAM,Missiles,2005,Yes,6,Yes,2005,Yes,New,0.09,0.09,0.54,No
39688,China,Bangladesh,Type-83 122mm,towed gun,Artillery,2003,Yes,20,No,2004,No,New,0.35,0.35,7,No
55354,China,Bangladesh,Padma,patrol craft,Ships,2011,No,5,Yes,2013,No,New,11.6,11.6,58,Yes
62896,China,Bangladesh,WS-22 122mm,self-propelled MRL,Artillery,2018,No,11,Yes,2019,No,New,0.9,0.9,9.9,No
62896,China,Bangladesh,WS-22 122mm,self-propelled MRL,Artillery,2018,No,20,Yes,2018,Yes,New,0.9,0.9,18,No
58655,China,Bangladesh,Type-056 -,frigate,Ships,2015,No,2,No,2019,No,New,166,166,332,No
34988,China,Bangladesh,Type-035G,submarine,Ships,2013,Yes,2,No,2016,No,Second hand but modernized,70,46.2,92.4,No
60596,China,Bangladesh,Yu-4,anti-ship torpedo,Missiles,2013,Yes,60,Yes,2016,No,New,0.75,0.75,45,No
60461,China,Bangladesh,C-802A,anti-ship/land-attack missile,Missiles,2015,Yes,15,Yes,2019,Yes,New,1,1,15,No
54445,China,Bangladesh,FM-90 SAMS,SAM system,Air defence systems,2010,Yes,2,Yes,2011,No,New,16,16,32,No
58133,China,Bangladesh,WS-22 122mm,self-propelled MRL,Artillery,2013,Yes,6,No,2016,No,New,0.9,0.9,5.4,No
58133,China,Bangladesh,WS-22 122mm,self-propelled MRL,Artillery,2013,Yes,6,Yes,2014,No,New,0.9,0.9,5.4,No
58133,China,Bangladesh,WS-22 122mm,self-propelled MRL,Artillery,2013,Yes,6,No,2015,No,New,0.9,0.9,5.4,No
60157,China,Bangladesh,FM-90,SAM,Missiles,2015,No,75,Yes,2016,No,New,0.15,0.15,11.25,No
60156,China,Bangladesh,FM-90 SAMS,SAM system,Air defence systems,2015,No,2,No,2016,No,New,16,16,32,No
61974,China,Bangladesh,K-8 -,trainer/combat aircraft,Aircraft,2018,No,7,No,2020,No,New,3.5,3.5,24.5,No
33513,China,Bangladesh,Type-056 -,frigate,Ships,2012,No,2,No,2015,No,New,166,166,332,No
63203,China,Bangladesh,Type-053H3,frigate,Ships,2018,No,2,No,2019,No,Second hand,225,90,180,No
60462,China,Bangladesh,HHQ-10,SAM,Missiles,2015,Yes,50,Yes,2019,Yes,New,0.14,0.14,7,No
39477,China,Bangladesh,QW-2,portable SAM,Missiles,2004,No,250,Yes,2007,No,New,0.07,0.07,17.5,No
30100,China,Bangladesh,CJ-6,trainer aircraft,Aircraft,1995,Yes,8,No,1996,No,New,0.19,0.19,1.52,No
58657,China,Bangladesh,HHQ-10,SAM,Missiles,2012,No,50,Yes,2015,Yes,New,0.14,0.14,7,No
58658,China,Bangladesh,C-802A,anti-ship/land-attack missile,Missiles,2012,No,15,Yes,2015,Yes,New,1,1,15,No
54247,China,Bangladesh,F-7MG -,fighter aircraft,Aircraft,2011,No,4,No,2012,No,New,11,11,44,No
54247,China,Bangladesh,F-7MG -,fighter aircraft,Aircraft,2011,No,12,No,2013,No,New,11,11,132,No
57940,China,Bangladesh,K-8 -,trainer/combat aircraft,Aircraft,2013,No,4,No,2014,No,New,3.5,3.5,14,No
57940,China,Bangladesh,K-8 -,trainer/combat aircraft,Aircraft,2013,No,5,No,2015,No,New,3.5,3.5,17.5,No
61602,China,Bangladesh,Type-69G,tank,Armoured vehicles,2009,Yes,19,Yes,2013,Yes,New,2.5,2.5,47.5,No
61602,China,Bangladesh,Type-69G,tank,Armoured vehicles,2009,Yes,19,Yes,2012,Yes,New,2.5,2.5,47.5,No
61602,China,Bangladesh,Type-69G,tank,Armoured vehicles,2009,Yes,5,Yes,2010,No,New,2.5,2.5,12.5,No
61602,China,Bangladesh,Type-69G,tank,Armoured vehicles,2009,Yes,15,Yes,2011,No,New,2.5,2.5,37.5,No
55221,China,Bangladesh,Type-053H2,frigate,Ships,2012,No,2,No,2014,No,Second hand,100,40,80,No
58665,China,Bangladesh,LPC-1 -,corvette,Ships,2014,No,2,No,2017,No,New,65.5,65.5,131,Yes
24219,China,Bangladesh,Project-254,minesweeper,Ships,1993,No,1,No,1994,No,New,20,20,20,No
52987,China,Bangladesh,Type-59G,tank,Armoured vehicles,2009,Yes,24,Yes,2019,Yes,New,2.5,2.5,60,Yes
52987,China,Bangladesh,Type-59G,tank,Armoured vehicles,2009,Yes,30,Yes,2015,No,New,2.5,2.5,75,Yes
52987,China,Bangladesh,Type-59G,tank,Armoured vehicles,2009,Yes,30,Yes,2016,No,New,2.5,2.5,75,Yes
52987,China,Bangladesh,Type-59G,tank,Armoured vehicles,2009,Yes,30,Yes,2017,Yes,New,2.5,2.5,75,Yes
52987,China,Bangladesh,Type-59G,tank,Armoured vehicles,2009,Yes,30,Yes,2014,Yes,New,2.5,2.5,75,Yes
52987,China,Bangladesh,Type-59G,tank,Armoured vehicles,2009,Yes,30,Yes,2018,Yes,New,2.5,2.5,75,Yes
34990,China,Bangladesh,LPC-1 -,corvette,Ships,2011,Yes,2,No,2013,No,New,65.5,65.5,131,No
60158,China,Bangladesh,FN-6,portable SAM,Missiles,2015,Yes,25,Yes,2018,Yes,New,0.08,0.08,2,Yes
60158,China,Bangladesh,FN-6,portable SAM,Missiles,2015,Yes,25,Yes,2019,Yes,New,0.08,0.08,2,Yes
60158,China,Bangladesh,FN-6,portable SAM,Missiles,2015,Yes,25,Yes,2020,Yes,New,0.08,0.08,2,Yes
60158,China,Bangladesh,FN-6,portable SAM,Missiles,2015,Yes,25,Yes,2017,No,New,0.08,0.08,2,Yes
60158,China,Bangladesh,FN-6,portable SAM,Missiles,2015,Yes,150,Yes,2022,Yes,New,0.08,0.08,12,Yes
32025,China,Bangladesh,FM-90N SAMS,naval SAM system,Naval weapons,2004,Yes,1,No,2007,No,New,5,5,5,No
63223,China,Bangladesh,FM-90,SAM,Missiles,2018,Yes,30,Yes,2019,Yes,New,0.15,0.15,4.5,No
66072,China,Bangladesh,FM-90 SAMS,SAM system,Air defence systems,2021,Yes,2,Yes,2022,No,New,16,16,32,No
66076,China,Bangladesh,FM-90,SAM,Missiles,2021,Yes,75,Yes,2022,No,New,0.15,0.15,11.25,No
34993,China,Bangladesh,CJ-6,trainer aircraft,Aircraft,2015,Yes,11,Yes,2016,No,New,0.19,0.19,2.09,No
33152,China,Iran,Crotale,SAM,Missiles,1998,Yes,40,Yes,2000,Yes,New,0.11,0.11,4.4,No
33152,China,Iran,Crotale,SAM,Missiles,1998,Yes,45,Yes,2001,Yes,New,0.11,0.11,4.95,No
33152,China,Iran,Crotale,SAM,Missiles,1998,Yes,40,Yes,2003,Yes,New,0.11,0.11,4.4,No
33152,China,Iran,Crotale,SAM,Missiles,1998,Yes,40,Yes,2004,Yes,New,0.11,0.11,4.4,No
33152,China,Iran,Crotale,SAM,Missiles,1998,Yes,40,Yes,1999,No,New,0.11,0.11,4.4,No
33152,China,Iran,Crotale,SAM,Missiles,1998,Yes,45,Yes,2002,No,New,0.11,0.11,4.95,No
32698,China,Iran,JY-14,air search radar,Sensors,1996,Yes,1,Yes,1999,Yes,New,13.5,13.5,13.5,No
32698,China,Iran,JY-14,air search radar,Sensors,1996,Yes,1,Yes,2000,Yes,New,13.5,13.5,13.5,No
32698,China,Iran,JY-14,air search radar,Sensors,1996,Yes,1,Yes,2001,Yes,New,13.5,13.5,13.5,No
32451,China,Iran,China Cat,FAC,Ships,2000,Yes,2,Yes,2004,Yes,New,7.5,7.5,15,No
32451,China,Iran,China Cat,FAC,Ships,2000,Yes,1,Yes,2001,No,New,7.5,7.5,7.5,No
32451,China,Iran,China Cat,FAC,Ships,2000,Yes,3,Yes,2002,Yes,New,7.5,7.5,22.5,No
32451,China,Iran,China Cat,FAC,Ships,2000,Yes,3,Yes,2003,Yes,New,7.5,7.5,22.5,No
28518,China,Iran,CSS-8 TEL,SSM launcher,Artillery,1989,No,8,Yes,1994,Yes,New,0.5,0.5,4,No
28518,China,Iran,CSS-8 TEL,SSM launcher,Artillery,1989,No,8,Yes,1993,Yes,New,0.5,0.5,4,No
28518,China,Iran,CSS-8 TEL,SSM launcher,Artillery,1989,No,8,Yes,1992,Yes,New,0.5,0.5,4,No
28503,China,Iran,Y-12,light transport aircraft,Aircraft,1993,Yes,4,Yes,1995,Yes,New,2.5,2.5,10,No
28503,China,Iran,Y-12,light transport aircraft,Aircraft,1993,Yes,5,Yes,1994,Yes,New,2.5,2.5,12.5,No
22520,China,Iran,Y-7,transport aircraft,Aircraft,1994,No,2,Yes,1998,Yes,New,8,8,16,No
22471,China,Iran,Type-59-1 130mm,towed gun,Artillery,1991,Yes,106,No,1992,No,New,0.7,0.7,74.2,No
21040,China,Iran,Hudong,FAC,Ships,1992,No,5,No,1996,No,New,42.5,42.5,212.5,No
21040,China,Iran,Hudong,FAC,Ships,1992,No,5,No,1994,No,New,42.5,42.5,212.5,No
19641,China,Iran,HY-2,anti-ship missile,Missiles,1988,No,10,Yes,1992,Yes,New,0.7,0.7,7,No
19641,China,Iran,HY-2,anti-ship missile,Missiles,1988,No,10,Yes,1993,Yes,New,0.7,0.7,7,No
19641,China,Iran,HY-2,anti-ship missile,Missiles,1988,No,10,Yes,1994,Yes,New,0.7,0.7,7,No
25774,China,Iran,F-7M Airguard,fighter aircraft,Aircraft,1995,Yes,5,No,1996,No,New,11,11,55,No
20678,China,Iran,F-7M Airguard,fighter aircraft,Aircraft,1991,Yes,25,No,1993,No,New,11,11,275,No
33151,China,Iran,Crotale SAMS,mobile SAM system,Air defence systems,1998,Yes,1,Yes,2000,Yes,New,15,15,15,Yes
33151,China,Iran,Crotale SAMS,mobile SAM system,Air defence systems,1998,Yes,1,Yes,2001,Yes,New,15,15,15,Yes
33151,China,Iran,Crotale SAMS,mobile SAM system,Air defence systems,1998,Yes,1,Yes,2002,No,New,15,15,15,Yes
33151,China,Iran,Crotale SAMS,mobile SAM system,Air defence systems,1998,Yes,1,Yes,2003,No,New,15,15,15,Yes
33151,China,Iran,Crotale SAMS,mobile SAM system,Air defence systems,1998,Yes,1,Yes,2004,No,New,15,15,15,Yes
33151,China,Iran,Crotale SAMS,mobile SAM system,Air defence systems,1998,Yes,1,Yes,1999,No,New,15,15,15,Yes
32450,China,Iran,C-701,anti-ship missile,Missiles,1998,Yes,10,Yes,2003,Yes,New,0.25,0.25,2.5,Yes
32450,China,Iran,C-701,anti-ship missile,Missiles,1998,Yes,10,Yes,2004,Yes,New,0.25,0.25,2.5,Yes
32450,China,Iran,C-701,anti-ship missile,Missiles,1998,Yes,10,Yes,2001,Yes,New,0.25,0.25,2.5,Yes
32450,China,Iran,C-701,anti-ship missile,Missiles,1998,Yes,10,Yes,2002,Yes,New,0.25,0.25,2.5,Yes
35554,China,Iran,TL-10/FL-8,anti-ship missile,Missiles,2002,Yes,5,Yes,2014,Yes,New,0.3,0.3,1.5,Yes
35554,China,Iran,TL-10/FL-8,anti-ship missile,Missiles,2002,Yes,5,Yes,2013,Yes,New,0.3,0.3,1.5,Yes
35554,China,Iran,TL-10/FL-8,anti-ship missile,Missiles,2002,Yes,5,Yes,2015,Yes,New,0.3,0.3,1.5,Yes
35554,China,Iran,TL-10/FL-8,anti-ship missile,Missiles,2002,Yes,20,Yes,2009,Yes,New,0.3,0.3,6,Yes
35554,China,Iran,TL-10/FL-8,anti-ship missile,Missiles,2002,Yes,20,Yes,2010,Yes,New,0.3,0.3,6,Yes
35554,China,Iran,TL-10/FL-8,anti-ship missile,Missiles,2002,Yes,5,Yes,2012,Yes,New,0.3,0.3,1.5,Yes
35554,China,Iran,TL-10/FL-8,anti-ship missile,Missiles,2002,Yes,10,Yes,2011,Yes,New,0.3,0.3,3,Yes
35554,China,Iran,TL-10/FL-8,anti-ship missile,Missiles,2002,Yes,10,Yes,2004,Yes,New,0.3,0.3,3,Yes
35554,China,Iran,TL-10/FL-8,anti-ship missile,Missiles,2002,Yes,10,Yes,2005,Yes,New,0.3,0.3,3,Yes
35554,China,Iran,TL-10/FL-8,anti-ship missile,Missiles,2002,Yes,20,Yes,2006,Yes,New,0.3,0.3,6,Yes
35554,China,Iran,TL-10/FL-8,anti-ship missile,Missiles,2002,Yes,20,Yes,2007,Yes,New,0.3,0.3,6,Yes
35554,China,Iran,TL-10/FL-8,anti-ship missile,Missiles,2002,Yes,20,Yes,2008,Yes,New,0.3,0.3,6,Yes
33933,China,Iran,FL-6,anti-ship missile,Missiles,1998,Yes,5,Yes,2014,Yes,New,0.5,0.5,2.5,Yes
33933,China,Iran,FL-6,anti-ship missile,Missiles,1998,Yes,5,Yes,2015,Yes,New,0.5,0.5,2.5,Yes
33933,China,Iran,FL-6,anti-ship missile,Missiles,1998,Yes,10,Yes,2011,Yes,New,0.5,0.5,5,Yes
33933,China,Iran,FL-6,anti-ship missile,Missiles,1998,Yes,10,Yes,2012,Yes,New,0.5,0.5,5,Yes
33933,China,Iran,FL-6,anti-ship missile,Missiles,1998,Yes,5,Yes,2013,Yes,New,0.5,0.5,2.5,Yes
33933,China,Iran,FL-6,anti-ship missile,Missiles,1998,Yes,20,Yes,2004,Yes,New,0.5,0.5,10,Yes
33933,China,Iran,FL-6,anti-ship missile,Missiles,1998,Yes,20,Yes,2006,Yes,New,0.5,0.5,10,Yes
33933,China,Iran,FL-6,anti-ship missile,Missiles,1998,Yes,20,Yes,2007,Yes,New,0.5,0.5,10,Yes
33933,China,Iran,FL-6,anti-ship missile,Missiles,1998,Yes,20,Yes,2008,Yes,New,0.5,0.5,10,Yes
33933,China,Iran,FL-6,anti-ship missile,Missiles,1998,Yes,20,Yes,2009,Yes,New,0.5,0.5,10,Yes
33933,China,Iran,FL-6,anti-ship missile,Missiles,1998,Yes,20,Yes,2010,Yes,New,0.5,0.5,10,Yes
33933,China,Iran,FL-6,anti-ship missile,Missiles,1998,Yes,5,Yes,1999,No,New,0.5,0.5,2.5,Yes
33933,China,Iran,FL-6,anti-ship missile,Missiles,1998,Yes,20,Yes,2000,Yes,New,0.5,0.5,10,Yes
33933,China,Iran,FL-6,anti-ship missile,Missiles,1998,Yes,20,Yes,2001,Yes,New,0.5,0.5,10,Yes
33933,China,Iran,FL-6,anti-ship missile,Missiles,1998,Yes,20,Yes,2002,Yes,New,0.5,0.5,10,Yes
33933,China,Iran,FL-6,anti-ship missile,Missiles,1998,Yes,20,Yes,2003,Yes,New,0.5,0.5,10,Yes
33933,China,Iran,FL-6,anti-ship missile,Missiles,1998,Yes,20,Yes,2005,Yes,New,0.5,0.5,10,Yes
30836,China,Iran,QW-1 Vanguard,portable SAM,Missiles,1993,Yes,100,Yes,2000,No,New,0.07,0.07,7,Yes
30836,China,Iran,QW-1 Vanguard,portable SAM,Missiles,1993,Yes,150,Yes,2005,No,New,0.07,0.07,10.5,Yes
30836,China,Iran,QW-1 Vanguard,portable SAM,Missiles,1993,Yes,50,Yes,1996,Yes,New,0.07,0.07,3.5,Yes
30836,China,Iran,QW-1 Vanguard,portable SAM,Missiles,1993,Yes,50,Yes,1997,Yes,New,0.07,0.07,3.5,Yes
30836,China,Iran,QW-1 Vanguard,portable SAM,Missiles,1993,Yes,50,Yes,1998,Yes,New,0.07,0.07,3.5,Yes
30836,China,Iran,QW-1 Vanguard,portable SAM,Missiles,1993,Yes,100,Yes,2001,No,New,0.07,0.07,7,Yes
30836,China,Iran,QW-1 Vanguard,portable SAM,Missiles,1993,Yes,100,Yes,2002,No,New,0.07,0.07,7,Yes
30836,China,Iran,QW-1 Vanguard,portable SAM,Missiles,1993,Yes,100,Yes,2006,No,New,0.07,0.07,7,Yes
30836,China,Iran,QW-1 Vanguard,portable SAM,Missiles,1993,Yes,100,Yes,1999,Yes,New,0.07,0.07,7,Yes
30836,China,Iran,QW-1 Vanguard,portable SAM,Missiles,1993,Yes,150,Yes,2004,No,New,0.07,0.07,10.5,Yes
30836,China,Iran,QW-1 Vanguard,portable SAM,Missiles,1993,Yes,150,Yes,2003,No,New,0.07,0.07,10.5,Yes
28517,China,Iran,CSS-8,SSM,Missiles,1989,No,50,Yes,1993,Yes,New,0.35,0.35,17.5,Yes
28517,China,Iran,CSS-8,SSM,Missiles,1989,No,50,Yes,1994,Yes,New,0.35,0.35,17.5,Yes
28517,China,Iran,CSS-8,SSM,Missiles,1989,No,50,Yes,1992,Yes,New,0.35,0.35,17.5,Yes
39941,China,Iran,Type-86 APC,APC,Armoured vehicles,1996,Yes,10,Yes,2001,No,New,0.3,0.3,3,Yes
39941,China,Iran,Type-86 APC,APC,Armoured vehicles,1996,Yes,10,Yes,2010,Yes,New,0.3,0.3,3,Yes
39941,China,Iran,Type-86 APC,APC,Armoured vehicles,1996,Yes,10,Yes,2006,Yes,New,0.3,0.3,3,Yes
39941,China,Iran,Type-86 APC,APC,Armoured vehicles,1996,Yes,10,Yes,1999,No,New,0.3,0.3,3,Yes
39941,China,Iran,Type-86 APC,APC,Armoured vehicles,1996,Yes,10,Yes,2003,No,New,0.3,0.3,3,Yes
39941,China,Iran,Type-86 APC,APC,Armoured vehicles,1996,Yes,10,Yes,2002,No,New,0.3,0.3,3,Yes
39941,China,Iran,Type-86 APC,APC,Armoured vehicles,1996,Yes,10,Yes,1998,No,New,0.3,0.3,3,Yes
39941,China,Iran,Type-86 APC,APC,Armoured vehicles,1996,Yes,10,Yes,1997,No,New,0.3,0.3,3,Yes
39941,China,Iran,Type-86 APC,APC,Armoured vehicles,1996,Yes,10,Yes,2004,No,New,0.3,0.3,3,Yes
39941,China,Iran,Type-86 APC,APC,Armoured vehicles,1996,Yes,10,Yes,2005,No,New,0.3,0.3,3,Yes
39941,China,Iran,Type-86 APC,APC,Armoured vehicles,1996,Yes,10,Yes,2008,Yes,New,0.3,0.3,3,Yes
39941,China,Iran,Type-86 APC,APC,Armoured vehicles,1996,Yes,10,Yes,2009,Yes,New,0.3,0.3,3,Yes
39941,China,Iran,Type-86 APC,APC,Armoured vehicles,1996,Yes,10,Yes,2011,Yes,New,0.3,0.3,3,Yes
39941,China,Iran,Type-86 APC,APC,Armoured vehicles,1996,Yes,10,Yes,2007,Yes,New,0.3,0.3,3,Yes
39941,China,Iran,Type-86 APC,APC,Armoured vehicles,1996,Yes,10,Yes,2000,No,New,0.3,0.3,3,Yes
22467,China,Iran,C-801,anti-ship missile,Missiles,1992,Yes,32,Yes,1996,Yes,New,0.75,0.75,24,Yes
22467,China,Iran,C-801,anti-ship missile,Missiles,1992,Yes,31,Yes,1997,Yes,New,0.75,0.75,23.25,Yes
22467,China,Iran,C-801,anti-ship missile,Missiles,1992,Yes,31,Yes,1998,Yes,New,0.75,0.75,23.25,Yes
22467,China,Iran,C-801,anti-ship missile,Missiles,1992,Yes,31,Yes,1995,Yes,New,0.75,0.75,23.25,Yes
20896,China,Iran,C-802,anti-ship missile,Missiles,1992,No,20,Yes,2009,Yes,New,0.9,0.9,18,Yes
20896,China,Iran,C-802,anti-ship missile,Missiles,1992,No,20,Yes,1997,No,New,0.9,0.9,18,Yes
20896,China,Iran,C-802,anti-ship missile,Missiles,1992,No,20,Yes,2011,Yes,New,0.9,0.9,18,Yes
20896,China,Iran,C-802,anti-ship missile,Missiles,1992,No,20,Yes,2010,Yes,New,0.9,0.9,18,Yes
20896,China,Iran,C-802,anti-ship missile,Missiles,1992,No,20,Yes,2012,Yes,New,0.9,0.9,18,Yes
20896,China,Iran,C-802,anti-ship missile,Missiles,1992,No,20,Yes,2007,Yes,New,0.9,0.9,18,Yes
20896,China,Iran,C-802,anti-ship missile,Missiles,1992,No,20,Yes,1996,No,New,0.9,0.9,18,Yes
20896,China,Iran,C-802,anti-ship missile,Missiles,1992,No,20,Yes,1998,No,New,0.9,0.9,18,Yes
20896,China,Iran,C-802,anti-ship missile,Missiles,1992,No,20,Yes,2002,Yes,New,0.9,0.9,18,Yes
20896,China,Iran,C-802,anti-ship missile,Missiles,1992,No,20,Yes,2003,Yes,New,0.9,0.9,18,Yes
20896,China,Iran,C-802,anti-ship missile,Missiles,1992,No,20,Yes,2004,Yes,New,0.9,0.9,18,Yes
20896,China,Iran,C-802,anti-ship missile,Missiles,1992,No,20,Yes,2005,Yes,New,0.9,0.9,18,Yes
20896,China,Iran,C-802,anti-ship missile,Missiles,1992,No,20,Yes,2006,Yes,New,0.9,0.9,18,Yes
20896,China,Iran,C-802,anti-ship missile,Missiles,1992,No,20,Yes,1999,Yes,New,0.9,0.9,18,Yes
20896,China,Iran,C-802,anti-ship missile,Missiles,1992,No,20,Yes,2000,Yes,New,0.9,0.9,18,Yes
20896,China,Iran,C-802,anti-ship missile,Missiles,1992,No,20,Yes,2001,Yes,New,0.9,0.9,18,Yes
